"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Ohio","1 wk ahead","Point","percent",NA,NA,1.7,1
"2","Ohio","1 wk ahead","Bin","percent","0.0","0.1",0,1
"3","Ohio","1 wk ahead","Bin","percent","0.1","0.2",0,1
"4","Ohio","1 wk ahead","Bin","percent","0.2","0.3",0,1
"5","Ohio","1 wk ahead","Bin","percent","0.3","0.4",0,1
"6","Ohio","1 wk ahead","Bin","percent","0.4","0.5",0,1
"7","Ohio","1 wk ahead","Bin","percent","0.5","0.6",0,1
"8","Ohio","1 wk ahead","Bin","percent","0.6","0.7",0,1
"9","Ohio","1 wk ahead","Bin","percent","0.7","0.8",0.000300480769230769,1
"10","Ohio","1 wk ahead","Bin","percent","0.8","0.9",0.00260416666666667,1
"11","Ohio","1 wk ahead","Bin","percent","0.9","1.0",0.0105168269230769,1
"12","Ohio","1 wk ahead","Bin","percent","1.0","1.1",0.0253405448717949,1
"13","Ohio","1 wk ahead","Bin","percent","1.1","1.2",0.0408653846153846,1
"14","Ohio","1 wk ahead","Bin","percent","1.2","1.3",0.0601963141025641,1
"15","Ohio","1 wk ahead","Bin","percent","1.3","1.4",0.0703125,1
"16","Ohio","1 wk ahead","Bin","percent","1.4","1.5",0.0838341346153846,1
"17","Ohio","1 wk ahead","Bin","percent","1.5","1.6",0.0838341346153846,1
"18","Ohio","1 wk ahead","Bin","percent","1.6","1.7",0.0784254807692308,1
"19","Ohio","1 wk ahead","Bin","percent","1.7","1.8",0.0754206730769231,1
"20","Ohio","1 wk ahead","Bin","percent","1.8","1.9",0.0627003205128205,1
"21","Ohio","1 wk ahead","Bin","percent","1.9","2.0",0.0557892628205128,1
"22","Ohio","1 wk ahead","Bin","percent","2.0","2.1",0.0459735576923077,1
"23","Ohio","1 wk ahead","Bin","percent","2.1","2.2",0.0406650641025641,1
"24","Ohio","1 wk ahead","Bin","percent","2.2","2.3",0.031650641025641,1
"25","Ohio","1 wk ahead","Bin","percent","2.3","2.4",0.0260416666666667,1
"26","Ohio","1 wk ahead","Bin","percent","2.4","2.5",0.0258413461538462,1
"27","Ohio","1 wk ahead","Bin","percent","2.5","2.6",0.0223357371794872,1
"28","Ohio","1 wk ahead","Bin","percent","2.6","2.7",0.0183293269230769,1
"29","Ohio","1 wk ahead","Bin","percent","2.7","2.8",0.0153245192307692,1
"30","Ohio","1 wk ahead","Bin","percent","2.8","2.9",0.0136217948717949,1
"31","Ohio","1 wk ahead","Bin","percent","2.9","3.0",0.01171875,1
"32","Ohio","1 wk ahead","Bin","percent","3.0","3.1",0.0114182692307692,1
"33","Ohio","1 wk ahead","Bin","percent","3.1","3.2",0.0100160256410256,1
"34","Ohio","1 wk ahead","Bin","percent","3.2","3.3",0.00751201923076923,1
"35","Ohio","1 wk ahead","Bin","percent","3.3","3.4",0.00610977564102564,1
"36","Ohio","1 wk ahead","Bin","percent","3.4","3.5",0.00560897435897436,1
"37","Ohio","1 wk ahead","Bin","percent","3.5","3.6",0.00530849358974359,1
"38","Ohio","1 wk ahead","Bin","percent","3.6","3.7",0.00440705128205128,1
"39","Ohio","1 wk ahead","Bin","percent","3.7","3.8",0.00440705128205128,1
"40","Ohio","1 wk ahead","Bin","percent","3.8","3.9",0.00380608974358974,1
"41","Ohio","1 wk ahead","Bin","percent","3.9","4.0",0.00220352564102564,1
"42","Ohio","1 wk ahead","Bin","percent","4.0","4.1",0.00210336538461538,1
"43","Ohio","1 wk ahead","Bin","percent","4.1","4.2",0.00200320512820513,1
"44","Ohio","1 wk ahead","Bin","percent","4.2","4.3",0.00190304487179487,1
"45","Ohio","1 wk ahead","Bin","percent","4.3","4.4",0.00200320512820513,1
"46","Ohio","1 wk ahead","Bin","percent","4.4","4.5",0.0016025641025641,1
"47","Ohio","1 wk ahead","Bin","percent","4.5","4.6",0.0016025641025641,1
"48","Ohio","1 wk ahead","Bin","percent","4.6","4.7",0.00110176282051282,1
"49","Ohio","1 wk ahead","Bin","percent","4.7","4.8",0.00200320512820513,1
"50","Ohio","1 wk ahead","Bin","percent","4.8","4.9",0.00140224358974359,1
"51","Ohio","1 wk ahead","Bin","percent","4.9","5.0",0.00140224358974359,1
"52","Ohio","1 wk ahead","Bin","percent","5.0","5.1",0.00120192307692308,1
"53","Ohio","1 wk ahead","Bin","percent","5.1","5.2",0.00140224358974359,1
"54","Ohio","1 wk ahead","Bin","percent","5.2","5.3",0.00120192307692308,1
"55","Ohio","1 wk ahead","Bin","percent","5.3","5.4",0.000701121794871795,1
"56","Ohio","1 wk ahead","Bin","percent","5.4","5.5",0.000300480769230769,1
"57","Ohio","1 wk ahead","Bin","percent","5.5","5.6",0.000600961538461538,1
"58","Ohio","1 wk ahead","Bin","percent","5.6","5.7",0.000400641025641026,1
"59","Ohio","1 wk ahead","Bin","percent","5.7","5.8",0.000901442307692308,1
"60","Ohio","1 wk ahead","Bin","percent","5.8","5.9",0.00110176282051282,1
"61","Ohio","1 wk ahead","Bin","percent","5.9","6.0",0.000701121794871795,1
"62","Ohio","1 wk ahead","Bin","percent","6.0","6.1",0.000701121794871795,1
"63","Ohio","1 wk ahead","Bin","percent","6.1","6.2",0.000500801282051282,1
"64","Ohio","1 wk ahead","Bin","percent","6.2","6.3",0.000100160256410256,1
"65","Ohio","1 wk ahead","Bin","percent","6.3","6.4",0.000600961538461538,1
"66","Ohio","1 wk ahead","Bin","percent","6.4","6.5",0.000600961538461538,1
"67","Ohio","1 wk ahead","Bin","percent","6.5","6.6",0.000701121794871795,1
"68","Ohio","1 wk ahead","Bin","percent","6.6","6.7",0.000200320512820513,1
"69","Ohio","1 wk ahead","Bin","percent","6.7","6.8",0.000400641025641026,1
"70","Ohio","1 wk ahead","Bin","percent","6.8","6.9",0.000300480769230769,1
"71","Ohio","1 wk ahead","Bin","percent","6.9","7.0",0.000300480769230769,1
"72","Ohio","1 wk ahead","Bin","percent","7.0","7.1",0.000200320512820513,1
"73","Ohio","1 wk ahead","Bin","percent","7.1","7.2",0.000300480769230769,1
"74","Ohio","1 wk ahead","Bin","percent","7.2","7.3",0.000200320512820513,1
"75","Ohio","1 wk ahead","Bin","percent","7.3","7.4",0.000200320512820513,1
"76","Ohio","1 wk ahead","Bin","percent","7.4","7.5",0.000300480769230769,1
"77","Ohio","1 wk ahead","Bin","percent","7.5","7.6",0.000300480769230769,1
"78","Ohio","1 wk ahead","Bin","percent","7.6","7.7",0.000400641025641026,1
"79","Ohio","1 wk ahead","Bin","percent","7.7","7.8",0.000200320512820513,1
"80","Ohio","1 wk ahead","Bin","percent","7.8","7.9",0.000400641025641026,1
"81","Ohio","1 wk ahead","Bin","percent","7.9","8.0",0.000200320512820513,1
"82","Ohio","1 wk ahead","Bin","percent","8.0","8.1",0.000200320512820513,1
"83","Ohio","1 wk ahead","Bin","percent","8.1","8.2",0.000100160256410256,1
"84","Ohio","1 wk ahead","Bin","percent","8.2","8.3",0,1
"85","Ohio","1 wk ahead","Bin","percent","8.3","8.4",0,1
"86","Ohio","1 wk ahead","Bin","percent","8.4","8.5",0.000100160256410256,1
"87","Ohio","1 wk ahead","Bin","percent","8.5","8.6",0.000100160256410256,1
"88","Ohio","1 wk ahead","Bin","percent","8.6","8.7",0,1
"89","Ohio","1 wk ahead","Bin","percent","8.7","8.8",0,1
