"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,3.8,52
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,52
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,52
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,52
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,52
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,52
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,52
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,52
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,52
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,52
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,52
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,52
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,52
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0,52
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0,52
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0,52
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.0001000100010001,52
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.0002000200020002,52
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.0011001100110011,52
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.0019001900190019,52
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.0034003400340034,52
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.0055005500550055,52
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.0091009100910091,52
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.0107010701070107,52
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.0146014601460146,52
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.0173017301730173,52
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.0225022502250225,52
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.0241024102410241,52
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.0281028102810281,52
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0295029502950295,52
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0317031703170317,52
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0324032403240324,52
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.0374037403740374,52
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.0361036103610361,52
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.0376037603760376,52
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0379037903790379,52
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0359035903590359,52
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0343034303430343,52
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0.0321032103210321,52
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0346034603460346,52
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0.0292029202920292,52
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.028002800280028,52
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0.0276027602760276,52
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.0264026402640264,52
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.0236023602360236,52
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0.0201020102010201,52
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0.0205020502050205,52
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.0208020802080208,52
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0.0173017301730173,52
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0.0159015901590159,52
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0.0161016101610161,52
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0.0134013401340134,52
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0.0121012101210121,52
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0.0097009700970097,52
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0.0116011601160116,52
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0.0133013301330133,52
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0.0113011301130113,52
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0.0097009700970097,52
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0.0081008100810081,52
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0.0087008700870087,52
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0.0082008200820082,52
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0.0077007700770077,52
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0.0071007100710071,52
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0.0061006100610061,52
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0.0051005100510051,52
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0.0071007100710071,52
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0.0057005700570057,52
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0.0051005100510051,52
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0.005000500050005,52
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0.0056005600560056,52
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0.0036003600360036,52
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0.0034003400340034,52
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0.0038003800380038,52
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0.0023002300230023,52
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0.0035003500350035,52
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0.0032003200320032,52
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0.0028002800280028,52
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0.0024002400240024,52
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0.0027002700270027,52
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0.0022002200220022,52
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0.0026002600260026,52
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0.0021002100210021,52
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0.0015001500150015,52
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0.0014001400140014,52
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0.0007000700070007,52
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0.0017001700170017,52
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0.0011001100110011,52
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0.0011001100110011,52
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0.0014001400140014,52
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0.0012001200120012,52
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0.0009000900090009,52
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0.0013001300130013,52
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0.001000100010001,52
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0.0009000900090009,52
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0.001000100010001,52
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0.0014001400140014,52
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0.001000100010001,52
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0.0008000800080008,52
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0.001000100010001,52
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0.001000100010001,52
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0.0008000800080008,52
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0.0011001100110011,52
